19277,51,ecollemont,ECOLLEMONT,ecollemont,Écollemont,E2453,EKLMNT,51290,223,51223,4,24,4.73333,48.6167
19278,51,arzillieres-neuville,ARZILLIERES-NEUVILLE,arzillieres neuville,Arzillières-Neuville,A62462514,ARSLRSNFL,51290,17,51017,4,24,4.58861,48.6448
19279,51,vernancourt,VERNANCOURT,vernancourt,Vernancourt,V65263,FRNNKRT,51330,608,51608,4,15,4.83333,48.8667
19280,51,mecringes,MECRINGES,mecringes,Mécringes,M2652,MKRNJS,51210,359,51359,2,17,3.5,48.8667
19281,51,bethon-51,BETHON,bethon,Bethon,B350,B0N,51260,56,51056,2,12,3.61667,48.6167
19282,51,faux-fresnay,FAUX-FRESNAY,faux fresnay,Faux-Fresnay,F21625,FKSFRSN,51230,243,51243,2,13,3.95,48.65
19283,51,vienne-le-chateau,VIENNE-LE-CHATEAU,vienne le chateau,Vienne-le-Château,V5423,FNLXT,51800,621,51621,5,32,4.88333,49.1833
19284,51,passy-grigny,PASSY-GRIGNY,passy grigny,Passy-Grigny,P2625,PSKRKN,51700,425,51425,3,7,3.68333,49.1167
19285,51,tours-sur-marne,TOURS-SUR-MARNE,tours sur marne,Tours-sur-Marne,T626565,TRSSRMRN,51150,576,51576,2,3,4.11667,49.05
19286,51,songy,SONGY,songy,Songy,S520,SNJ,51240,552,51552,4,34,4.5,48.8
19287,51,essarts-le-vicomte,LES ESSARTS-LE-VICOMTE,les essarts le vicomte,Essarts-le-Vicomte,L263241253,LSSRTSLFKMT,51310,236,51236,2,12,3.55,48.6667
19288,51,vitry-la-ville,VITRY-LA-VILLE,vitry la ville,Vitry-la-Ville,V36414,FTRLFL,51240,648,51648,1,10,4.46667,48.8333
19289,51,dormans,DORMANS,dormans,Dormans,D652,TRMNS,51700,217,51217,2,9,3.63333,49.0667
19290,51,villeneuve-saint-vistre-et-villevotte,VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE,villeneuve saint vistre et villevotte,Villeneuve-Saint-Vistre-et-Villevotte,V451253123631413,FLNFSNTFSTRTFLFT,51120,628,51628,2,25,3.75973,48.6339
19291,51,tinqueux,TINQUEUX,tinqueux,Tinqueux,T520,TNKKS,51430,573,51573,3,19,3.98333,49.25
19292,51,coizard-joches,COIZARD-JOCHES,coizard joches,Coizard-Joches,C632,KSRTJXS,51270,157,51157,2,18,3.86667,48.8167
19293,51,jalons,JALONS,jalons,Jâlons,J452,JLNS,51150,303,51303,1,10,4.18333,49
19294,51,gaye,GAYE,gaye,Gaye,G000,KY,51120,265,51265,2,25,3.8,48.6833
19295,51,vauciennes-51,VAUCIENNES,vauciennes,Vauciennes,V252,FSNS,51480,597,51597,2,37,3.88333,49.05
19296,51,changy-51,CHANGY,changy,Changy,C520,XNJ,51300,122,51122,4,15,4.66667,48.7667
19297,51,sivry-ante,SIVRY-ANTE,sivry ante,Sivry-Ante,S1653,SFRNT,51800,537,51537,5,8,4.86889,49
19298,51,brusson,BRUSSON,brusson,Brusson,B625,BRSN,51300,94,51094,4,28,4.7,48.75
19299,51,champigneul-champagne,CHAMPIGNEUL-CHAMPAGNE,champigneul champagne,Champigneul-Champagne,C5125425125,XMPKNLXMPKN,51150,117,51117,1,10,4.16667,48.9667
19300,51,gourgancon,GOURGANCON,gourgancon,Gourgançon,G62525,KRKNKN,51230,276,51276,2,13,4.01667,48.7
19301,51,bignicourt-sur-marne,BIGNICOURT-SUR-MARNE,bignicourt sur marne,Bignicourt-sur-Marne,B2526326565,BKNKRTSRMRN,51300,59,51059,4,33,4.61667,48.6833
19302,51,villevenard,VILLEVENARD,villevenard,Villevenard,V41563,FLFNRT,51270,641,51641,2,18,3.8,48.8333
19303,51,venteuil,VENTEUIL,venteuil,Venteuil,V534,FNTL,51480,605,51605,2,37,3.83333,49.0833
19304,51,villiers-aux-corneilles,VILLIERS-AUX-CORNEILLES,villiers aux corneilles,Villiers-aux-Corneilles,V4626542,FLRSKSKRNLS,51260,642,51642,2,1,3.68333,48.5833
19305,51,romain-51,ROMAIN,romain,Romain,R500,RMN,51140,464,51464,3,14,3.76667,49.3333
19306,51,tramery,TRAMERY,tramery,Tramery,T656,TRMR,51170,577,51577,3,31,3.8,49.2167
19307,51,saron-sur-aube,SARON-SUR-AUBE,saron sur aube,Saron-sur-Aube,S65261,SRNSRB,51260,524,51524,2,1,3.73333,48.5667
19308,51,cheppes-la-prairie,CHEPPES-LA-PRAIRIE,cheppes la prairie,Cheppes-la-Prairie,C12416,XPSLPRR,51240,148,51148,1,10,4.46667,48.8333
19309,51,courville,COURVILLE,courville,Courville,C614,KRFL,51170,194,51194,3,14,3.7,49.2667
19310,51,favresse,FAVRESSE,favresse,Favresse,F620,FFRS,51300,246,51246,4,28,4.73333,48.7167
19311,51,clesles,CLESLES,clesles,Clesles,C4242,KLSLS,51260,155,51155,2,1,3.83333,48.5333
19312,51,linthelles,LINTHELLES,linthelles,Linthelles,L5342,LN0LS,51230,323,51323,2,25,3.81667,48.7167
19313,51,veuve,LA VEUVE,la veuve,La Veuve,L100,LFF,51520,617,51617,1,35,4.31667,49.0333
19314,51,saint-utin,SAINT-UTIN,saint utin,Saint-Utin,S535,SNTTN,51290,520,51520,4,26,4.5,48.55
19315,51,aubilly,AUBILLY,aubilly,Aubilly,A140,ABL,51170,20,51020,3,31,3.86667,49.2167
19316,51,escardes,ESCARDES,escardes,Escardes,E2632,ESKRTS,51310,233,51233,2,12,3.51667,48.7
19317,51,auberive-51,AUBERIVE,auberive,Aubérive,A161,ABRF,51600,19,51019,3,4,4.41639,49.2042
19318,51,chaltrait,CHALTRAIT,chaltrait,Chaltrait,C4363,XLTRT,51130,110,51110,2,18,3.9,48.9333
19319,51,pocancy,POCANCY,pocancy,Pocancy,P252,PKNS,51130,435,51435,1,29,4.15,48.95
19320,51,connantre,CONNANTRE,connantre,Connantre,C536,KNNTR,51230,165,51165,2,13,3.91667,48.7167
19321,51,villers-en-argonne,VILLERS-EN-ARGONNE,villers en argonne,Villers-en-Argonne,V4625625,FLRSNRKN,51800,632,51632,5,23,4.93333,49.0167
19322,51,compertrix,COMPERTRIX,compertrix,Compertrix,C516362,KMPRTRKS,51510,160,51160,1,36,4.35,48.9333
19323,51,vadenay,VADENAY,vadenay,Vadenay,V350,FTN,51400,587,51587,1,27,4.4,49.0667
19324,51,malmy,MALMY,malmy,Malmy,M450,MLM,51800,341,51341,5,32,4.80833,49.175
19325,51,gizaucourt,GIZAUCOURT,gizaucourt,Gizaucourt,G630,JSKRT,51800,274,51274,5,23,4.78333,49.05
19326,51,saint-hilaire-le-grand,SAINT-HILAIRE-LE-GRAND,saint hilaire le grand,Saint-Hilaire-le-Grand,S534642653,SNTHLRLKRNT,51600,486,51486,1,27,4.46667,49.1667
19327,51,festigny-51,FESTIGNY,festigny,Festigny,F2325,FSTKN,51700,249,51249,2,9,3.75,49.05
19328,51,betheniville,BETHENIVILLE,betheniville,Bétheniville,B3514,B0NFL,51490,54,51054,3,4,4.36667,49.3
19329,51,chemin-51,LE CHEMIN,le chemin,Le Chemin,L250,LXMN,51800,143,51143,5,8,4.96667,49
19330,51,cloyes-sur-marne,CLOYES-SUR-MARNE,cloyes sur marne,Cloyes-sur-Marne,C426565,KLYSSRMRN,51300,156,51156,4,28,4.63333,48.6667
19331,51,servon-melzicourt,SERVON-MELZICOURT,servon melzicourt,Servon-Melzicourt,S6154263,SRFNMLSKRT,51800,533,51533,5,32,4.85,49.2167
19332,51,bussy-le-repos-51,BUSSY-LE-REPOS,bussy le repos,Bussy-le-Repos,B24612,BSLRPS,51330,98,51098,4,15,4.76667,48.9
19333,51,saint-jean-sur-moivre,SAINT-JEAN-SUR-MOIVRE,saint jean sur moivre,Saint-Jean-sur-Moivre,S532526516,SNTJNSRMFR,51240,490,51490,1,16,4.58333,48.9
19334,51,thieblemont-faremont,THIEBLEMONT-FAREMONT,thieblemont faremont,Thiéblemont-Farémont,T14531653,0BLMNTFRMNT,51300,567,51567,4,28,4.73333,48.6833
19335,51,marson,MARSON,marson,Marson,M625,MRSN,51240,354,51354,1,16,4.53333,48.9167
19336,51,witry-les-reims,WITRY-LES-REIMS,witry les reims,Witry-lès-Reims,W3642652,WTRLSRMS,51420,662,51662,3,5,4.11667,49.3
19337,51,crugny,CRUGNY,crugny,Crugny,C625,KRKN,51170,198,51198,3,14,3.73333,49.25
19338,51,courtagnon,COURTAGNON,courtagnon,Courtagnon,C6325,KRTKNN,51480,190,51190,3,7,3.94611,49.1448
19339,51,plichancourt,PLICHANCOURT,plichancourt,Plichancourt,P425263,PLXNKRT,51300,433,51433,4,28,4.66667,48.75
19340,51,courdemanges,COURDEMANGES,courdemanges,Courdemanges,C6352,KRTMNJS,51300,184,51184,4,34,4.55,48.7
19341,51,sainte-marie-a-py,SAINTE-MARIE-A-PY,sainte marie a py,Sainte-Marie-à-Py,S53561,SNTMRP,51600,501,51501,1,27,4.5,49.2333
19342,51,argers,ARGERS,argers,Argers,A6262,ARJRS,51800,15,51015,5,23,4.85,49.0667
19343,51,mailly-champagne,MAILLY-CHAMPAGNE,mailly champagne,Mailly-Champagne,M425125,MLXMPKN,51500,338,51338,3,30,4.11667,49.15
19344,51,bourgogne,BOURGOGNE,bourgogne,Bourgogne,B625,BRKKN,51110,75,51075,3,5,4.06667,49.35
19345,51,couvrot,COUVROT,couvrot,Couvrot,C163,KFRT,51300,195,51195,4,33,4.56667,48.75
19346,51,corbeil,CORBEIL,corbeil,Corbeil,C614,KRBL,51320,169,51169,4,26,4.43333,48.5833
19347,51,pargny-sur-saulx,PARGNY-SUR-SAULX,pargny sur saulx,Pargny-sur-Saulx,P62526242,PRKNSRSLKS,51340,423,51423,4,28,4.83333,48.7667
19348,51,moncetz-l-abbaye,MONCETZ-L'ABBAYE,moncetz l abbaye,Moncetz-l'Abbaye,M23241,MNSTSLBY,51290,373,51373,4,28,4.65,48.65
19349,51,germaine-51,GERMAINE,germaine,Germaine,G650,JRMN,51160,266,51266,2,3,4.03333,49.1167
19350,51,aulnay-sur-marne,AULNAY-SUR-MARNE,aulnay sur marne,Aulnay-sur-Marne,A4526565,ALNSRMRN,51150,23,51023,1,10,4.2,49
19351,51,pogny,POGNY,pogny,Pogny,P250,PKN,51240,436,51436,1,16,4.48333,48.8667
19352,51,fresne-51,LE FRESNE,le fresne,Le Fresne,L1625,LFRSN,51240,260,51260,1,16,4.63333,48.9167
19353,51,courthiezy,COURTHIEZY,courthiezy,Courthiézy,C632,KR0S,51700,192,51192,2,9,3.6,49.05
19354,51,rouffy,ROUFFY,rouffy,Rouffy,R100,RF,51130,469,51469,1,29,4.1,48.9333
19355,51,mairy-sur-marne,MAIRY-SUR-MARNE,mairy sur marne,Mairy-sur-Marne,M626565,MRSRMRN,51240,339,51339,1,10,4.41667,48.8667
19356,51,hauteville-51,HAUTEVILLE,hauteville,Hauteville,H314,HTFL,51290,286,51286,4,24,4.77028,48.6375
19357,51,villers-le-sec-51,VILLERS-LE-SEC,villers le sec,Villers-le-Sec,V46242,FLRSLSK,51250,635,51635,4,15,4.85,48.8167
19358,51,breuil-51210,LE BREUIL,le breuil,Le Breuil,L164,LBRL,51210,85,51085,2,9,3.64667,48.9756
19359,51,huiron,HUIRON,huiron,Huiron,H650,HRN,51300,295,51295,4,34,4.53333,48.7
19360,51,haussimont,HAUSSIMONT,haussimont,Haussimont,H253,HSMNT,51320,285,51285,2,13,4.16667,48.75
19361,51,oyes,OYES,oyes,Oyes,O200,OYS,51120,421,51421,2,25,3.78333,48.8167
19362,51,wargemoulin-hurlus,WARGEMOULIN-HURLUS,wargemoulin hurlus,Wargemoulin-Hurlus,W62545642,WRJMLNHRLS,51800,659,51659,5,32,4.7,49.15
19363,51,grauves,GRAUVES,grauves,Grauves,G612,KRFS,51190,281,51281,2,2,3.96667,48.9667
19364,51,vavray-le-grand,VAVRAY-LE-GRAND,vavray le grand,Vavray-le-Grand,V642653,FFRLKRNT,51300,601,51601,4,15,4.71667,48.8
19365,51,igny-comblizy,IGNY-COMBLIZY,igny comblizy,Igny-Comblizy,I2525142,IKNKMLS,51700,298,51298,2,9,3.71306,49.0187
19366,51,coupetz,COUPETZ,coupetz,Coupetz,C132,KPTS,51240,178,51178,1,10,4.36667,48.8167
19367,51,baye-51,BAYE,baye,Baye,B000,BY,51270,42,51042,2,18,3.76667,48.85
19368,51,reuil,REUIL,reuil,Reuil,R400,RL,51480,457,51457,3,7,3.79973,49.0823
19369,51,vertus,VERTUS,vertus,Vertus,V632,FRTS,51130,612,51612,1,29,4,48.9
19370,51,saint-just-sauvage,SAINT-JUST-SAUVAGE,saint just sauvage,Saint-Just-Sauvage,S5323212,SNTJSTSFJ,51260,492,51492,2,1,3.78333,48.55
19371,51,outrepont,OUTREPONT,outrepont,Outrepont,O36153,OTRPNT,51300,420,51420,4,15,4.68333,48.7667
19372,51,etoges,ETOGES,etoges,Étoges,E320,ETJS,51270,238,51238,2,18,3.85,48.8833
19373,51,fleury-la-riviere,FLEURY-LA-RIVIERE,fleury la riviere,Fleury-la-Rivière,F464616,FLRLRFR,51480,252,51252,2,37,3.88333,49.0833
19374,51,larzicourt,LARZICOURT,larzicourt,Larzicourt,L6263,LRSKRT,51290,316,51316,4,28,4.71667,48.6333
19375,51,vesigneul-sur-marne,VESIGNEUL-SUR-MARNE,vesigneul sur marne,Vésigneul-sur-Marne,V25426565,FSKNLSRMRN,51240,616,51616,1,16,4.45,48.8667
19376,51,virginy,VIRGINY,virginy,Virginy,V625,FRJN,51800,646,51646,5,32,4.76667,49.1667
19377,51,omey,OMEY,omey,Omey,O500,OM,51240,415,51415,1,16,4.5,48.95
19378,51,givry-les-loisy,GIVRY-LES-LOISY,givry les loisy,Givry-lès-Loisy,G164242,JFRLSLS,51130,273,51273,1,29,3.90833,48.8917
19379,51,togny-aux-boeufs,TOGNY-AUX-BOEUFS,togny aux boeufs,Togny-aux-Bœufs,T25212,TKNKSBFS,51240,574,51574,1,10,4.45,48.85
19380,51,etrepy,ETREPY,etrepy,Étrepy,E361,ETRP,51340,240,51240,4,28,4.81667,48.7667
19381,51,eclaires,ECLAIRES,eclaires,Éclaires,E2462,EKLRS,51800,222,51222,5,8,5,49
19382,51,charleville,CHARLEVILLE,charleville,Charleville,C6414,XRLFL,51120,129,51129,2,17,3.66667,48.8167
19383,51,saint-germain-la-ville,SAINT-GERMAIN-LA-VILLE,saint germain la ville,Saint-Germain-la-Ville,S53265414,SNTJRMNLFL,51240,482,51482,1,16,4.45,48.8833
19384,51,mardeuil,MARDEUIL,mardeuil,Mardeuil,M634,MRTL,51200,344,51344,2,37,3.93333,49.05
19385,51,dompremy,DOMPREMY,dompremy,Dompremy,D5165,TMPRM,51300,215,51215,4,28,4.73333,48.7333
19386,51,fresne-les-reims,FRESNE-LES-REIMS,fresne les reims,Fresne-lès-Reims,F62542652,FRSNLSRMS,51110,261,51261,3,5,4.1,49.3333
19387,51,neuvy-51,NEUVY,neuvy,Neuvy,N100,NF,51310,402,51402,2,12,3.51667,48.75
19388,51,marfaux,MARFAUX,marfaux,Marfaux,M612,MRFKS,51170,348,51348,3,31,3.88333,49.1667
19389,51,troissy,TROISSY,troissy,Troissy,T620,TRS,51700,585,51585,2,9,3.71667,49.0833
19390,51,buisson-51,LE BUISSON,le buisson,Le Buisson,L125,LBSN,51300,95,51095,4,28,4.75056,48.7614
19391,51,berzieux,BERZIEUX,berzieux,Berzieux,B620,BRSKS,51800,53,51053,5,32,4.8,49.1667
19392,51,neuville-aux-bois-51,LA NEUVILLE-AUX-BOIS,la neuville aux bois,La Neuville-aux-Bois,L514212,LNFLKSBS,51330,397,51397,5,8,4.9,48.9667
19393,51,chalons-sur-vesle,CHALONS-SUR-VESLE,chalons sur vesle,Châlons-sur-Vesle,C4526124,XLNSSRFSL,51140,109,51109,3,14,3.91667,49.2833
19394,51,blacy-51,BLACY,blacy,Blacy,B420,BLS,51300,65,51065,4,34,4.55,48.7333
19395,51,juvigny-51,JUVIGNY,juvigny,Juvigny,J125,JFKN,51150,312,51312,1,35,4.26667,49.0167
19396,51,heutregiville,HEUTREGIVILLE,heutregiville,Heutrégiville,H36214,HTRJFL,51110,293,51293,3,5,4.26195,49.3253
19397,51,angluzelles-et-courcelles,ANGLUZELLES-ET-COURCELLES,angluzelles et courcelles,Angluzelles-et-Courcelles,A524242326242,ANKLSLSTKRSLS,51230,10,51010,2,13,3.88333,48.6667
19398,51,oger,OGER,oger,Oger,O260,OJR,51190,411,51411,2,2,4.01667,48.95
19399,51,coole,COOLE,coole,Coole,C400,KL,51320,167,51167,4,26,4.4,48.7333
19400,51,magenta,MAGENTA,magenta,Magenta,M253,MJNT,51200,663,51663,2,3,3.96667,49.05
19401,51,bussy-le-chateau,BUSSY-LE-CHATEAU,bussy le chateau,Bussy-le-Château,B2423,BSLXT,51600,97,51097,1,27,4.55,49.0667
19402,51,champigny-51,CHAMPIGNY,champigny,Champigny,C5125,XMPKN,51370,118,51118,3,41,3.96667,49.2667
19403,51,neuville-aux-larris,LA NEUVILLE-AUX-LARRIS,la neuville aux larris,La Neuville-aux-Larris,L5142462,LNFLKSLRS,51480,398,51398,3,7,3.83333,49.15
19404,51,saint-mard-sur-le-mont,SAINT-MARD-SUR-LE-MONT,saint mard sur le mont,Saint-Mard-sur-le-Mont,S5356326453,SNTMRTSRLMNT,51330,500,51500,5,8,4.85,48.9167
19405,51,soude,SOUDE,soude,Soudé,S300,ST,51320,555,51555,4,26,4.31139,48.7395
19406,51,cernay-les-reims,CERNAY-LES-REIMS,cernay les reims,Cernay-lès-Reims,C6542652,SRNLSRMS,51420,105,51105,3,4,4.1,49.2667
19407,51,rilly-la-montagne,RILLY-LA-MONTAGNE,rilly la montagne,Rilly-la-Montagne,R45325,RLLMNTKN,51500,461,51461,3,30,4.05,49.1667
19408,51,joiselle,JOISELLE,joiselle,Joiselle,J400,JSL,51310,306,51306,2,12,3.51667,48.7667
19409,51,ville-dommange,VILLE-DOMMANGE,ville dommange,Ville-Dommange,V4352,FLTMNJ,51390,622,51622,3,31,3.93333,49.2
19410,51,oiry,OIRY,oiry,Oiry,O600,OR,51200,413,51413,2,2,4.05,49.0167
19411,51,soizy-aux-bois,SOIZY-AUX-BOIS,soizy aux bois,Soizy-aux-Bois,S120,SSKSBS,51120,542,51542,2,17,3.73333,48.8167
19412,51,heiltz-le-maurupt,HEILTZ-LE-MAURUPT,heiltz le maurupt,Heiltz-le-Maurupt,H43245613,HLTSLMRPT,51340,289,51289,4,15,4.81667,48.8
19413,51,ambrieres,AMBRIERES,ambrieres,Ambrières,A5162,AMRRS,51290,8,51008,4,24,4.83333,48.6333
19414,51,ventelay,VENTELAY,ventelay,Ventelay,V534,FNTL,51140,604,51604,3,14,3.8,49.3333
19415,51,villeseneux,VILLESENEUX,villeseneux,Villeseneux,V4252,FLSNKS,51130,638,51638,1,29,4.15,48.8333
19416,51,boult-sur-suippe,BOULT-SUR-SUIPPE,boult sur suippe,Boult-sur-Suippe,B432621,BLTSRSP,51110,74,51074,3,5,4.15,49.3667
19417,51,brandonvillers,BRANDONVILLERS,brandonvillers,Brandonvillers,B65351462,BRNTNFLRS,51290,80,51080,4,24,4.55,48.6
19418,51,dontrien,DONTRIEN,dontrien,Dontrien,D5365,TNTRN,51490,216,51216,3,4,4.41667,49.2333
19419,51,saint-thierry,SAINT-THIERRY,saint thierry,Saint-Thierry,S536,SNT0R,51220,518,51518,3,5,3.96667,49.3
19420,51,pomacle,POMACLE,pomacle,Pomacle,P524,PMKL,51110,439,51439,3,5,4.15,49.3333
19421,51,bouvancourt,BOUVANCOURT,bouvancourt,Bouvancourt,B5263,BFNKRT,51140,77,51077,3,14,3.83333,49.3333
19422,51,chatillon-sur-marne,CHATILLON-SUR-MARNE,chatillon sur marne,Châtillon-sur-Marne,C34526565,XTLNSRMRN,51700,136,51136,3,7,3.75,49.1
19423,51,cauroy-les-hermonville,CAUROY-LES-HERMONVILLE,cauroy les hermonville,Cauroy-lès-Hermonville,C6426514,KRLSHRMNFL,51220,102,51102,3,5,3.91667,49.35
19424,51,chichey,CHICHEY,chichey,Chichey,C000,XX,51120,151,51151,2,25,3.76667,48.6833
19425,51,chamery,CHAMERY,chamery,Chamery,C560,XMR,51500,112,51112,3,30,3.96667,49.1667
19426,51,bagneux-51,BAGNEUX,bagneux,Bagneux,B252,BKNKS,51260,32,51032,2,1,3.83333,48.5667
19427,51,bergeres-les-vertus,BERGERES-LES-VERTUS,bergeres les vertus,Bergères-lès-Vertus,B6262421632,BRJRSLSFRTS,51130,49,51049,1,29,4,48.8833
19428,51,courgivaux,COURGIVAUX,courgivaux,Courgivaux,C6212,KRJFKS,51310,185,51185,2,12,3.48333,48.7
19429,51,bermericourt,BERMERICOURT,bermericourt,Berméricourt,B656263,BRMRKRT,51220,51,51051,3,5,3.98333,49.35
19430,51,jonchery-sur-vesle,JONCHERY-SUR-VESLE,jonchery sur vesle,Jonchery-sur-Vesle,J52626124,JNXRSRFSL,51140,308,51308,3,14,3.81667,49.2833
19431,51,janvry-51,JANVRY,janvry,Janvry,J516,JNFR,51390,305,51305,3,31,3.88333,49.25
19432,51,vrigny-51,VRIGNY,vrigny,Vrigny,V625,FRKN,51390,657,51657,3,31,3.91667,49.2333
19433,51,taissy,TAISSY,taissy,Taissy,T200,TS,51500,562,51562,3,40,4.1,49.2167
19434,51,unchair,UNCHAIR,unchair,Unchair,U526,UNXR,51170,586,51586,3,14,3.75,49.2833
19435,51,ville-sur-tourbe,VILLE-SUR-TOURBE,ville sur tourbe,Ville-sur-Tourbe,V426361,FLSRTRB,51800,640,51640,5,32,4.78333,49.1833
19436,51,voilemont,VOILEMONT,voilemont,Voilemont,V453,FLMNT,51800,650,51650,5,23,4.8,49.05
19437,51,baslieux-les-fismes,BASLIEUX-LES-FISMES,baslieux les fismes,Baslieux-lès-Fismes,B242421252,BSLKSLSFSMS,51170,37,51037,3,14,3.71667,49.3167
19438,51,isle-sur-marne,ISLE-SUR-MARNE,isle sur marne,Isle-sur-Marne,I2426565,ISLSRMRN,51290,300,51300,4,28,4.68333,48.65
19439,51,souain-perthes-les-hurlus,SOUAIN-PERTHES-LES-HURLUS,souain perthes les hurlus,Souain-Perthes-lès-Hurlus,S5163242642,SNPR0SLSHRLS,51600,553,51553,1,27,4.53333,49.1833
19440,51,courcelles-sapicourt,COURCELLES-SAPICOURT,courcelles sapicourt,Courcelles-Sapicourt,C62421263,KRSLSSPKRT,51140,181,51181,3,31,3.83333,49.2667
19441,51,nanteuil-la-foret,NANTEUIL-LA-FORET,nanteuil la foret,Nanteuil-la-Forêt,N34163,NNTLLFRT,51480,393,51393,3,7,3.92278,49.1303
19442,51,glannes,GLANNES,glannes,Glannes,G452,KLNS,51300,275,51275,4,34,4.53333,48.7167
19443,51,ponthion,PONTHION,ponthion,Ponthion,P535,PN0N,51300,441,51441,4,28,4.71667,48.7667
19444,51,heiltz-le-hutier,HEILTZ-LE-HUTIER,heiltz le hutier,Heiltz-le-Hutier,H432436,HLTSLHTR,51300,288,51288,4,28,4.76667,48.6833
19445,51,orconte,ORCONTE,orconte,Orconte,O6253,ORKNT,51300,417,51417,4,28,4.73333,48.6667
19446,51,caurel-51,CAUREL,caurel,Caurel,C640,KRL,51110,101,51101,3,5,4.15,49.3
19447,51,reuves,REUVES,reuves,Reuves,R120,RFS,51120,458,51458,2,25,3.8,48.8
19448,51,fismes,FISMES,fismes,Fismes,F252,FSMS,51170,250,51250,3,14,3.68333,49.3
19449,51,lisse-en-champagne,LISSE-EN-CHAMPAGNE,lisse en champagne,Lisse-en-Champagne,L2525125,LSNXMPKN,51300,325,51325,4,33,4.64223,48.8131
19450,51,saint-memmie,SAINT-MEMMIE,saint memmie,Saint-Memmie,S535,SNTMM,51470,506,51506,1,43,4.38333,48.95
19451,51,loisy-en-brie,LOISY-EN-BRIE,loisy en brie,Loisy-en-Brie,L2516,LSNBR,51130,327,51327,1,29,3.9,48.8833
19452,51,allemanche-launay-et-soyer,ALLEMANCHE-LAUNAY-ET-SOYER,allemanche launay et soyer,Allemanche-Launay-et-Soyer,A45245326,ALMNXLNTSYR,51260,4,51004,2,1,3.78806,48.6045
19453,51,jonquery,JONQUERY,jonquery,Jonquery,J526,JNKR,51700,309,51309,3,7,3.78333,49.15
19454,51,marigny-51,MARIGNY,marigny,Marigny,M625,MRKN,51230,351,51351,2,13,3.86667,48.6667
19455,51,louvois,LOUVOIS,louvois,Louvois,L120,LFS,51150,331,51331,2,3,4.11667,49.1
19456,51,beine-nauroy,BEINE-NAUROY,beine nauroy,Beine-Nauroy,B560,BNNR,51490,46,51046,3,4,4.21667,49.25
19457,51,nogent-l-abbesse,NOGENT-L'ABBESSE,nogent l abbesse,Nogent-l'Abbesse,N253412,NJNTLBS,51420,403,51403,3,4,4.15,49.25
19458,51,germigny-51,GERMIGNY,germigny,Germigny,G6525,JRMKN,51390,267,51267,3,31,3.86667,49.25
19459,51,sapignicourt,SAPIGNICOURT,sapignicourt,Sapignicourt,S125263,SPKNKRT,52100,522,51522,4,28,4.81667,48.65
19460,51,laval-sur-tourbe,LAVAL-SUR-TOURBE,laval sur tourbe,Laval-sur-Tourbe,L1426361,LFLSRTRB,51600,317,51317,5,23,4.68333,49.1333
19461,51,ay,AY,ay,Ay,A000,A,51160,30,51030,2,3,4,49.05
19462,51,lhery,LHERY,lhery,Lhéry,L600,LHR,51170,321,51321,3,31,3.76667,49.2
19463,51,monthelon-51,MONTHELON,monthelon,Monthelon,M345,MN0LN,51200,378,51378,2,2,3.93333,48.9833
19464,51,savigny-sur-ardres,SAVIGNY-SUR-ARDRES,savigny sur ardres,Savigny-sur-Ardres,S12526362,SFKNSRRTRS,51170,527,51527,3,31,3.78333,49.2333
19465,51,ecriennes,ECRIENNES,ecriennes,Écriennes,E2652,EKRNS,51300,224,51224,4,28,4.68333,48.6833
19466,51,faverolles-et-coemy,FAVEROLLES-ET-COEMY,faverolles et coemy,Faverolles-et-Coëmy,F642325,FFRLSTKM,51170,245,51245,3,31,3.8,49.2333
19467,51,alliancelles,ALLIANCELLES,alliancelles,Alliancelles,A45242,ALNSLS,51250,6,51006,4,15,4.88333,48.8
19468,51,vinay-51,VINAY,vinay,Vinay,V500,FN,51200,643,51643,2,37,3.9,49.0167
19469,51,chavot-courcourt,CHAVOT-COURCOURT,chavot courcourt,Chavot-Courcourt,C1326263,XFTKRKRT,51200,142,51142,2,2,3.91667,49
19470,51,neuville-au-pont-51,LA NEUVILLE-AU-PONT,la neuville au pont,La Neuville-au-Pont,L514153,LNFLPNT,51800,399,51399,5,23,4.86667,49.1167
19471,51,chatillon-sur-broue,CHATILLON-SUR-BROUE,chatillon sur broue,Châtillon-sur-Broué,C3452616,XTLNSRBR,51290,135,51135,4,24,4.7,48.55
19472,51,massiges,MASSIGES,massiges,Massiges,M200,MSJS,51800,355,51355,5,32,4.75,49.1833
19473,51,saint-etienne-au-temple,SAINT-ETIENNE-AU-TEMPLE,saint etienne au temple,Saint-Étienne-au-Temple,S5353514,SNTTNTMPL,51460,476,51476,1,35,4.41667,49.0167
19474,51,flavigny-51,FLAVIGNY,flavigny,Flavigny,F4125,FLFKN,51190,251,51251,2,2,4.05,48.9833
19475,51,courcemain,COURCEMAIN,courcemain,Courcemain,C625,KRSMN,51260,182,51182,2,13,3.91667,48.6167
19476,51,verzy,VERZY,verzy,Verzy,V620,FRS,51380,614,51614,3,30,4.16667,49.15
19477,51,vraux,VRAUX,vraux,Vraux,V620,FRKS,51150,656,51656,1,35,4.23333,49.0167
19478,51,prunay,PRUNAY,prunay,Prunay,P650,PRN,51360,449,51449,3,4,4.18333,49.1833
